NDB_NO,Description,Weight(g),Measure,Energy(kcal)Per Measure
"""06194""","Soup, chicken broth, ready-to-serve",249,1.0 cup,15
"""06725""","Soup, chicken corn chowder, chunky, ready-to-serve, single brand",240,1.0 serving,238
"""06017""","Soup, chicken gumbo, canned, condensed",126,0.5 cup (4 fl oz),57
"""06417""","Soup, chicken gumbo, canned, prepared with equal volume water",244,1.0 cup,56
"""06149""","Soup, chicken mushroom, canned, condensed",124,0.5 cup,124
"""06549""","Soup, chicken mushroom, canned, prepared with equal volume water",244,1.0 cup (8 fl oz),132
"""06019""","Soup, chicken noodle, canned, condensed",124,0.5 cup,60
"""06419""","Soup, chicken noodle, canned, prepared with equal volume water",248,1.0 serving 1 cup,60
"""06128""","Soup, chicken noodle, dry, mix",74,1.0 packet,279
"""06528""","Soup, chicken noodle, dry, mix, prepared with water",245,1.0 cup,56
"""06966""","Soup, chicken noodle, low sodium, canned, prepared with equal volume water",248,1.0 serving 1 cup,62
"""27044""","Soup, chicken noodle, reduced sodium, canned, ready-to-serve",245,1.0 cup,100
"""06022""","Soup, chicken rice, canned, chunky, ready-to-serve",240,1.0 cup,127
"""06208""","Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve",245,1.0 cup,159
"""06025""","Soup, chicken vegetable, canned, condensed",121,0.5 cup,74
"""06023""","Soup, chicken with rice, canned, condensed",126,0.5 cup,86
"""06423""","Soup, chicken with rice, canned, prepared with equal volume water",243,1.0 serving 1 cup,58
"""06015""","Soup, chicken, canned, chunky, ready-to-serve",245,1.0 cup,174
"""06026""","Soup, chili beef, canned, condensed",263,1.0 cup (8 fl oz),308
"""06426""","Soup, chili beef, canned, prepared with equal volume water",261,1.0 cup,149
"""06070""","Soup, chunky beef, canned, ready-to-serve",245,1.0 cup,162
"""06018""","Soup, chunky chicken noodle, canned, ready-to-serve",530,1.0 can,217
"""06067""","Soup, chunky vegetable, canned, ready-to-serve",230,1.0 cup,90
"""27060""","Soup, chunky vegetable, reduced sodium, canned, ready-to-serve",240,1.0 cup,120
"""06027""","Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve",240,1.0 cup (8 fl oz),134
"""06028""","Soup, clam chowder, manhattan, canned, condensed",126,0.5 cup (4 fl oz),77
"""06428""","Soup, clam chowder, manhattan, canned, prepared with equal volume water",249,1.0 serving 1 cup,75
"""06030""","Soup, clam chowder, new england, canned, condensed",126,0.5 cup,91
"""06230""","Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk",252,1.0 serving 1 cup,154
"""06430""","Soup, clam chowder, new england, canned, prepared with equal volume water",248,1.0 serving 1 cup,87
"""27042""","Soup, clam chowder, new england, canned, ready-to-serve",254,1.0 cup,201
"""27043""","Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve",519,1.0 can,363
"""06001""","Soup, cream of asparagus, canned, condensed",126,0.5 cup (4 fl oz),87
"""06201""","Soup, cream of asparagus, canned, prepared with equal volume milk",248,1.0 cup (8 fl oz),161
"""06401""","Soup, cream of asparagus, canned, prepared with equal volume water",244,1.0 cup (8 fl oz),85
"""06010""","Soup, cream of celery, canned, condensed",126,0.5 cup,91
"""06210""","Soup, cream of celery, canned, prepared with equal volume milk",248,1.0 cup (8 fl oz),164
"""06410""","Soup, cream of celery, canned, prepared with equal volume water",248,1.0 cup,92
"""06016""","Soup, cream of chicken, canned, condensed",126,0.5 cup (4 fl oz),113
"""06955""","Soup, cream of chicken, canned, condensed, reduced sodium",124,0.5 cup,72
"""06216""","Soup, cream of chicken, canned, prepared with equal volume milk",248,1.0 cup (8 fl oz),191
"""06416""","Soup, cream of chicken, canned, prepared with equal volume water",244,1.0 cup,117
"""06483""","Soup, cream of chicken, dry, mix, prepared with water",261,1.0 cup 8 fl oz,107
"""06043""","Soup, cream of mushroom, canned, condensed",126,0.5 cup,100
"""06182""","Soup, cream of mushroom, canned, condensed, reduced sodium",251,1.0 cup,131
"""06243""","Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk",252,1.0 serving 1 cup,164
"""06443""","Soup, cream of mushroom, canned, prepared with equal volume water",248,1.0 serving 1 cup,97
"""06968""","Soup, cream of mushroom, low sodium, ready-to-serve, canned",244,1.0 cup,129
"""06046""","Soup, cream of onion, canned, condensed",126,0.5 cup,111
"""06246""","Soup, cream of onion, canned, prepared with equal volume milk",248,1.0 cup (8 fl oz),186
"""06446""","Soup, cream of onion, canned, prepared with equal volume water",244,1.0 cup (8 fl oz),107
"""06053""","Soup, cream of potato, canned, condensed",124,0.5 cup,92
"""06253""","Soup, cream of potato, canned, prepared with equal volume milk",248,1.0 cup (8 fl oz),149
"""06453""","Soup, cream of potato, canned, prepared with equal volume water",244,1.0 cup (8 fl oz),73
"""06056""","Soup, cream of shrimp, canned, condensed",126,0.5 cup,91
"""06256""","Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk",253,1.0 cup (8 fl oz),154
"""06456""","Soup, cream of shrimp, canned, prepared with equal volume water",244,1.0 cup,88
"""06101""","Soup, cream of vegetable, dry, powder",18,1.0 packet,80
"""27000""","Soup, egg drop, Chinese restaurant",241,1.0 cup,65
"""06315""","Soup, HEALTHY CHOICE Chicken and Rice Soup, canned",240,1.0 serving 1 cup,89
"""06314""","Soup, HEALTHY CHOICE Chicken Noodle Soup, canned",243,1.0 serving 1 cup,100
"""06316""","Soup, HEALTHY CHOICE Garden Vegetable Soup, canned",246,1.0 serving 1 cup,125
"""27001""","Soup, hot and sour, Chinese restaurant",233,1.0 cup,91
"""06037""","Soup, lentil with ham, canned, ready-to-serve",248,1.0 cup (8 fl oz),139
"""06039""","Soup, minestrone, canned, chunky, ready-to-serve",240,1.0 cup,127
"""06040""","Soup, minestrone, canned, condensed",123,0.5 cup (4 fl oz),84
"""06440""","Soup, minestrone, canned, prepared with equal volume water",241,1.0 cup (8 fl oz),82
"""06177""","Soup, minestrone, canned, reduced sodium, ready-to-serve",245,1.0 cup,122
"""06042""","Soup, mushroom barley, canned, condensed",126,0.5 cup (4 fl oz),77
"""06442""","Soup, mushroom barley, canned, prepared with equal volume water",244,1.0 cup (8 fl oz),73
"""06044""","Soup, mushroom with beef stock, canned, condensed",126,0.5 cup (4 fl oz),86
"""06444""","Soup, mushroom with beef stock, canned, prepared with equal volume water",244,1.0 cup (8 fl oz),85
"""06045""","Soup, onion, canned, condensed",123,0.5 cup (4 fl oz),57
"""06094""","Soup, onion, dry, mix",7.5,1.0 serving 1 tbsp,22
"""06494""","Soup, onion, dry, mix, prepared with water",230,1.0 serving 1 cup,28
"""06048""","Soup, oyster stew, canned, condensed",123,0.5 cup (4 fl oz),59
"""06248""","Soup, oyster stew, canned, prepared with equal volume milk",245,1.0 cup (8 fl oz),135
"""06448""","Soup, oyster stew, canned, prepared with equal volume water",241,1.0 cup (8 fl oz),58
"""06049""","Soup, pea, green, canned, condensed",128,0.5 cup,160
"""06249""","Soup, pea, green, canned, prepared with equal volume milk",254,1.0 cup (8 fl oz),239
"""06449""","Soup, pea, green, canned, prepared with equal volume water",259,1.0 serving 1 cup,158
"""06965""","Soup, pea, low sodium, prepared with equal volume water",259,1.0 cup,161
"""06050""","Soup, pea, split with ham, canned, chunky, ready-to-serve",240,1.0 cup,185
"""06051""","Soup, pea, split with ham, canned, condensed",135,0.5 cup (4 fl oz),190
"""06451""","Soup, pea, split with ham, canned, prepared with equal volume water",253,1.0 cup (8 fl oz),190
"""06583""","Soup, ramen noodle, any flavor, dry",81,1.0 package without flavor packet,356
"""06982""","Soup, ramen noodle, beef flavor, dry",82,1.0 package without flavor packet,362
"""06983""","Soup, ramen noodle, chicken flavor, dry",81,1.0 package without flavor packet,356
"""27035""","Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium",40,1.0 oz dry (half noodle block),140
"""06180""","Soup, shark fin, restaurant-prepared",216,1.0 cup,99
"""06170""","Soup, stock, beef, home-prepared",240,1.0 cup,31
"""06172""","Soup, stock, chicken, home-prepared",240,1.0 cup,86
"""06174""","Soup, stock, fish, home-prepared",233,1.0 cup,37
"""06611""","Soup, SWANSON, beef broth, lower sodium",213,1.0 cup,13
"""06615""","Soup, SWANSON, vegetable broth",220,1.0 cup,13
"""06061""","Soup, tomato beef with noodle, canned, condensed",251,1.0 cup (8 fl oz),281
"""06461""","Soup, tomato beef with noodle, canned, prepared with equal volume water",244,1.0 cup,137
"""06158""","Soup, tomato bisque, canned, condensed",129,0.5 cup (4 fl oz),124
"""06358""","Soup, tomato bisque, canned, prepared with equal volume milk",251,1.0 cup (8 fl oz),198
"""06558""","Soup, tomato bisque, canned, prepared with equal volume water",247,1.0 cup (8 fl oz),124
"""06063""","Soup, tomato rice, canned, condensed",129,0.5 cup (4 fl oz),120
"""06463""","Soup, tomato rice, canned, prepared with equal volume water",247,1.0 cup,116
"""06159""","Soup, tomato, canned, condensed",148,1.0 cup,98
"""06956""","Soup, tomato, canned, condensed, reduced sodium",121,1.0 serving 1/2 cup,79
"""06359""","Soup, tomato, canned, prepared with equal volume low fat (2%) milk",252,1.0 serving 1 cup,139
"""06559""","Soup, tomato, canned, prepared with equal volume water, commercial",248,1.0 serving 1 cup,79
"""06498""","Soup, tomato, dry, mix, prepared with water",265,1.0 cup 8 fl oz,101
"""06964""","Soup, tomato, low sodium, with water",248,1.0 serving 1 cup,74
"""06465""","Soup, turkey noodle, canned, prepared with equal volume water",244,1.0 cup,68
"""06466""","Soup, turkey vegetable, canned, prepared with equal volume water",241,1.0 cup (8 fl oz),72
"""06064""","Soup, turkey, chunky, canned, ready-to-serve",236,1.0 cup (8 fl oz),135
"""06071""","Soup, vegetable beef, canned, condensed",126,0.5 cup,79
"""06471""","Soup, vegetable beef, canned, prepared with equal volume water",244,1.0 cup (8 fl oz),76
"""06742""","Soup, vegetable beef, microwavable, ready-to-serve, single brand",292,1.0 serving,128
"""06700""","Soup, vegetable broth, ready to serve",221,1.0 cup,11
"""06974""","Soup, vegetable chicken, canned, prepared with water, low sodium",241,1.0 cup,166
"""06967""","Soup, vegetable soup, condensed, low sodium, prepared with equal volume water",253,1.0 cup,83
"""06072""","Soup, vegetable with beef broth, canned, condensed",123,0.5 cup,81
"""06472""","Soup, vegetable with beef broth, canned, prepared with equal volume water",241,1.0 cup (8 fl oz),80
"""06217""","Soup, vegetable, canned, low sodium, condensed",126,0.5 cup,82
"""06068""","Soup, vegetarian vegetable, canned, condensed",126,0.5 cup,74
"""06468""","Soup, vegetarian vegetable, canned, prepared with equal volume water",241,1.0 cup,67
"""27002""","Soup, wonton, Chinese restaurant",223,1.0 cup,71
"""01180""","Sour cream, fat free",12,1.0 tablespoon,9
"""01074""","Sour cream, imitation, cultured",28.35,1.0 oz,59
"""01179""","Sour cream, light",12,1.0 tablespoon,16
"""01178""","Sour cream, reduced fat",12,1.0 tablespoon,22
"""01058""","Sour dressing, non-butterfat, cultured, filled cream-type",12,1.0 tbsp,21
"""09315""","Soursop, raw",225,"1.0 cup, pulp",148
"""16117""","Soy flour, defatted",105,1.0 cup,343
"""16115""","Soy flour, full-fat, raw",84,"1.0 cup, stirred",365
"""16116""","Soy flour, full-fat, roasted",85,"1.0 cup, stirred",373
"""16118""","Soy flour, low-fat",88,"1.0 cup, stirred",327
"""16119""","Soy meal, defatted, raw",122,1.0 cup,411
"""16420""","Soy protein concentrate, produced by acid wash",28.35,1.0 oz,93
"""16121""","Soy protein concentrate, produced by alcohol extraction",28.35,1.0 oz,93
"""16122""",Soy protein isolate,28.35,1.0 oz,95
"""16422""","Soy protein isolate, potassium type",28.35,1.0 oz,91
"""16125""",Soy sauce made from hydrolyzed vegetable protein,18,1.0 tbsp,11
"""16124""",Soy sauce made from soy (tamari),18,1.0 tbsp,11
"""16123""",Soy sauce made from soy and wheat (shoyu),16,1.0 tbsp,8
"""16424""","Soy sauce made from soy and wheat (shoyu), low sodium",14.2,1.0 tbsp,8
"""16425""","Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",15,1.0 tbsp,14
"""43299""","Soybean, curd cheese",225,1.0 cup,340
"""11853""","Soybeans, green, cooked, boiled, drained, with salt",180,1.0 cup,254
"""11451""","Soybeans, green, cooked, boiled, drained, without salt",180,1.0 cup,254
"""11450""","Soybeans, green, raw",256,1.0 cup,376
"""16109""","Soybeans, mature cooked, boiled, without salt",172,1.0 cup,296
"""16409""","Soybeans, mature seeds, cooked, boiled, with salt",172,1.0 cup,296
"""16111""","Soybeans, mature seeds, dry roasted",93,1.0 cup,418
"""16108""","Soybeans, mature seeds, raw",186,1.0 cup,830
"""16410""","Soybeans, mature seeds, roasted, no salt added",172,1.0 cup,807
"""16110""","Soybeans, mature seeds, roasted, salted",172,1.0 cup,807
"""11453""","Soybeans, mature seeds, sprouted, cooked, steamed",94,1.0 cup,76
"""11923""","Soybeans, mature seeds, sprouted, cooked, steamed, with salt",94,1.0 cup,76
"""11452""","Soybeans, mature seeds, sprouted, raw",35,0.5 cup,43
"""16223""","Soymilk (All flavors), enhanced",243,1.0 cup,109
"""16229""","Soymilk (All flavors), lowfat, with added calcium, vitamins A and D",243,1.0 cup,104
"""16230""","Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",243,1.0 cup,68
"""16222""","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",243,1.0 cup,80
"""16227""","Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",243,1.0 cup,114
"""16231""","Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",243,1.0 cup,107
"""16166""","Soymilk, chocolate, unfortified",243,1.0 cup,153
"""16168""","Soymilk, chocolate, with added calcium, vitamins A and D",243,1.0 cup,153
"""16228""","Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D",243,1.0 cup,83
"""16225""","Soymilk, original and vanilla, light, with added calcium, vitamins A and D",243,1.0 cup,73
"""16120""","Soymilk, original and vanilla, unfortified",243,1.0 cup,131
"""16139""","Soymilk, original and vanilla, with added calcium, vitamins A and D",243,1.0 cup,104
"""22401""","Spaghetti with meat sauce, frozen entree",283,1.0 serving,255
"""20523""","Spaghetti, protein-fortified, cooked, enriched (n x 6.25)",140,1.0 cup,230
"""20622""","Spaghetti, protein-fortified, dry, enriched (n x 6.25)",57,2.0 oz,213
"""20127""","Spaghetti, spinach, cooked",140,1.0 cup,182
"""20126""","Spaghetti, spinach, dry",57,2.0 oz,212
"""22912""","Spaghetti, with meatballs in tomato sauce, canned",246,1.0 cup,246
"""32021""","Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)",198,1.0 cup,248
"""32018""","Spanish rice mix, dry mix, unprepared",70,0.5 cup,254
"""02066""","Spearmint, dried",0.5,1.0 tsp,1
"""02065""","Spearmint, fresh",0.3,2.0 leaves,0
"""20141""","Spelt, cooked",194,1.0 cup,246
"""20140""","Spelt, uncooked",174,1.0 cup,588
"""02001""","Spices, allspice, ground",1.9,1.0 tsp,5
"""02002""","Spices, anise seed",2.1,"1.0 tsp, whole",7
"""02003""","Spices, basil, dried",0.7,"1.0 tsp, leaves",2
"""02004""","Spices, bay leaf",0.6,"1.0 tsp, crumbled",2
"""02005""","Spices, caraway seed",2.1,1.0 tsp,7
"""02006""","Spices, cardamom",2,"1.0 tsp, ground",6
"""02007""","Spices, celery seed",2,1.0 tsp,8
"""02008""","Spices, chervil, dried",0.6,1.0 tsp,1
"""02009""","Spices, chili powder",2.7,1.0 tsp,8
"""02010""","Spices, cinnamon, ground",2.6,1.0 tsp,6
"""02011""","Spices, cloves, ground",2.1,1.0 tsp,6
"""02012""","Spices, coriander leaf, dried",0.6,1.0 tsp,2
"""02013""","Spices, coriander seed",1.8,1.0 tsp,5
"""02014""","Spices, cumin seed",2.1,"1.0 tsp, whole",8
"""02015""","Spices, curry powder",2,1.0 tsp,6
"""02016""","Spices, dill seed",2.1,1.0 tsp,6
"""02017""","Spices, dill weed, dried",1,1.0 tsp,3
"""02018""","Spices, fennel seed",2,"1.0 tsp, whole",7
"""02019""","Spices, fenugreek seed",3.7,1.0 tsp,12
"""02020""","Spices, garlic powder",3.1,1.0 tsp,10
"""02021""","Spices, ginger, ground",1.8,1.0 tsp,6
"""02022""","Spices, mace, ground",1.7,1.0 tsp,8
"""02023""","Spices, marjoram, dried",0.6,1.0 tsp,2
"""02024""","Spices, mustard seed, ground",2,1.0 tsp,10
"""02025""","Spices, nutmeg, ground",2.2,1.0 tsp,12
"""02026""","Spices, onion powder",2.4,1.0 tsp,8
"""02027""","Spices, oregano, dried",1,"1.0 tsp, leaves",3
"""02028""","Spices, paprika",2.3,1.0 tsp,6
"""02029""","Spices, parsley, dried",0.5,1.0 tsp,1
"""02030""","Spices, pepper, black",2.3,"1.0 tsp, ground",6
"""02031""","Spices, pepper, red or cayenne",1.8,1.0 tsp,6
"""02032""","Spices, pepper, white",2.4,"1.0 tsp, ground",7
"""02033""","Spices, poppy seed",2.8,1.0 tsp,15
"""02034""","Spices, poultry seasoning",1.5,1.0 tsp,5
"""02035""","Spices, pumpkin pie spice",1.7,1.0 tsp,6
"""02036""","Spices, rosemary, dried",1.2,1.0 tsp,4
"""02037""","Spices, saffron",0.7,1.0 tsp,2
"""02038""","Spices, sage, ground",0.7,1.0 tsp,2
"""02039""","Spices, savory, ground",1.4,1.0 tsp,4
"""02041""","Spices, tarragon, dried",0.6,"1.0 tsp, leaves",2
"""02042""","Spices, thyme, dried",1,"1.0 tsp, leaves",3
"""02043""","Spices, turmeric, ground",3,1.0 tsp,9
"""11658""",Spinach souffle,136,1.0 cup,234
"""11855""","Spinach, canned, no salt added, solids and liquids",234,1.0 cup,44
"""11461""","Spinach, canned, regular pack, drained solids",214,1.0 cup,49
"""11459""","Spinach, canned, regular pack, solids and liquids",234,1.0 cup,44
"""11854""","Spinach, cooked, boiled, drained, with salt",180,1.0 cup,41
"""11458""","Spinach, cooked, boiled, drained, without salt",180,1.0 cup,41
"""11856""","Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt",95,0.5 cup,32
"""11464""","Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",95,0.5 cup,32
"""11463""","Spinach, frozen, chopped or leaf, unprepared (Includes foods for USDA's Food Distribution Program)",156,1.0 cup,45
"""11457""","Spinach, raw",30,1.0 cup,7
"""06192""","Split pea soup, canned, reduced sodium, prepared with water or ready-to serve",253,1.0 cup,180
"""06193""","Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve",245,1.0 cup,167
"""05162""","Squab, (pigeon), light meat without skin, raw",101,"1.0 breast, bone removed",135
"""05160""","Squab, (pigeon), meat and skin, raw",85,3.0 oz,250
"""05161""","Squab, (pigeon), meat only, raw",251,1.0 unit (yield from 1 lb ready-to-cook squab),356
"""35139""","Squash, Indian, cooked, boiled (Navajo)",28.35,1.0 oz,5
"""11857""","Squash, summer, all varieties, cooked, boiled, drained, with salt",180,1.0 cup slices,36
"""11642""","Squash, summer, all varieties, cooked, boiled, drained, without salt",180,"1.0 cup, sliced",36
"""11641""","Squash, summer, all varieties, raw",113,"1.0 cup, sliced",18
"""11471""","Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",210,"1.0 cup, diced",27
"""11858""","Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt",180,1.0 cup slices,34
"""11468""","Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",180,"1.0 cup, sliced",34
"""11859""","Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, with salt",192,1.0 cup slices,48
"""11474""","Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",192,1.0 cup slices,48
"""11473""","Squash, summer, crookneck and straightneck, frozen, unprepared",130,1.0 cup slices,26
"""11467""","Squash, summer, crookneck and straightneck, raw",127,1.0 cup sliced,24
"""11860""","Squash, summer, scallop, cooked, boiled, drained, with salt",90,0.5 cup slices,14
"""11476""","Squash, summer, scallop, cooked, boiled, drained, without salt",240,"1.0 cup, mashed",38
"""11475""","Squash, summer, scallop, raw",130,1.0 cup slices,23
"""11861""","Squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt",90,0.5 cup slices,14
"""11478""","Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",180,"1.0 cup, sliced",27
"""11862""","Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt",223,1.0 cup,31
"""11480""","Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",223,1.0 cup,38
"""11479""","Squash, summer, zucchini, includes skin, frozen, unprepared",95,0.33 package (10 oz),16
"""11477""","Squash, summer, zucchini, includes skin, raw",124,"1.0 cup, chopped",21
"""11481""","Squash, summer, zucchini, italian style, canned",227,1.0 cup,66
"""11864""","Squash, winter, acorn, cooked, baked, with salt",205,"1.0 cup, cubes",115
"""11483""","Squash, winter, acorn, cooked, baked, without salt",205,"1.0 cup, cubes",115
"""11865""","Squash, winter, acorn, cooked, boiled, mashed, with salt",245,"1.0 cup, mashed",83
"""11484""","Squash, winter, acorn, cooked, boiled, mashed, without salt",245,"1.0 cup, mashed",83
"""11482""","Squash, winter, acorn, raw",140,"1.0 cup, cubes",56
"""11863""","Squash, winter, all varieties, cooked, baked, with salt",205,"1.0 cup, cubes",76
"""11644""","Squash, winter, all varieties, cooked, baked, without salt",205,"1.0 cup, cubes",76
"""11643""","Squash, winter, all varieties, raw",116,"1.0 cup, cubes",39
"""11866""","Squash, winter, butternut, cooked, baked, with salt",205,"1.0 cup, cubes",82
"""11486""","Squash, winter, butternut, cooked, baked, without salt",205,"1.0 cup, cubes",82
"""11867""","Squash, winter, butternut, frozen, cooked, boiled, with salt",240,"1.0 cup, mashed",94
"""11488""","Squash, winter, butternut, frozen, cooked, boiled, without salt",240,"1.0 cup, mashed",94
"""11487""","Squash, winter, butternut, frozen, unprepared",113,0.33 package (12 oz),64
"""11485""","Squash, winter, butternut, raw",140,"1.0 cup, cubes",63
"""11868""","Squash, winter, hubbard, baked, with salt",205,"1.0 cup, cubes",102
"""11490""","Squash, winter, hubbard, baked, without salt",205,"1.0 cup, cubes",102
"""11869""","Squash, winter, hubbard, cooked, boiled, mashed, with salt",236,"1.0 cup, mashed",71
"""11491""","Squash, winter, hubbard, cooked, boiled, mashed, without salt",236,"1.0 cup, mashed",71
"""11489""","Squash, winter, hubbard, raw",116,"1.0 cup, cubes",46
"""11870""","Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt",155,1.0 cup,42
"""11493""","Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",155,1.0 cup,42
"""11492""","Squash, winter, spaghetti, raw",101,"1.0 cup, cubes",31
"""11953""","Squash, zucchini, baby, raw",16,1.0 large,3
"""35144""","Stew, dumpling with mutton (Navajo)",308,1.0 serving,311
"""35145""","Stew, hominy with mutton (Navajo)",411,1.0 serving,341
"""35146""","Stew, mutton, corn, squash (Navajo)",303,1.0 serving,312
"""35236""","Stew, pinto bean and hominy, badufsuki (Hopi)",227,8.0 oz,73
"""35205""","Stinging Nettles, blanched (Northern Plains Indians)",89,1.0 cup,37
"""09317""","Strawberries, canned, heavy syrup pack, solids and liquids",254,1.0 cup,234
"""09320""","Strawberries, frozen, sweetened, sliced",255,"1.0 cup, thawed",245
"""09318""","Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",221,"1.0 cup, thawed",77
"""09316""","Strawberries, raw",152,"1.0 cup, halves",49
"""14350""","Strawberry-flavor beverage mix, powder",22,1.0 serving (2-3 heaping tsp),86
"""18354""","Strudel, apple",28.35,1.0 oz,78
"""21161""","SUBWAY, B.L.T. sub on white bread with bacon, lettuce and tomato",148,6.0 inch sub,303
"""21209""","SUBWAY, black forest ham sub on white bread with lettuce and tomato",184,6.0 inch sub,278
"""21213""","SUBWAY, cold cut sub on white bread with lettuce and tomato",196,6.0 inch sub,419
"""21157""","SUBWAY, meatball marinara sub on white bread (no toppings)",209,6.0 inch sub,458
"""21211""","SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato",198,6.0 inch sub,311
"""21210""","SUBWAY, roast beef sub on white bread with lettuce and tomato",190,6.0 inch sub,294
"""21159""","SUBWAY, steak  &  cheese sub on white bread with American cheese, lettuce and tomato",201,6.0 inch sub,368
"""21152""","SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",207,6.0 inch sub,302
"""21150""","SUBWAY, sweet onion chicken teriyaki sub on white bread with lettuce, tomato and sweet onion sauce",228,6.0 inch sub,353
"""21214""","SUBWAY, tuna sub on white bread with lettuce and tomato",237,6.0 inch sub,524
"""21207""","SUBWAY, turkey breast sub on white bread with lettuce and tomato",184,6.0 inch sub,270
"""11497""","Succotash, (corn and limas), canned, with cream style corn",266,1.0 cup,205
"""11499""","Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids",255,1.0 cup,161
"""11871""","Succotash, (corn and limas), cooked, boiled, drained, with salt",192,1.0 cup,213
"""11496""","Succotash, (corn and limas), cooked, boiled, drained, without salt",192,1.0 cup,221
"""11872""","Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt",170,1.0 cup,158
"""11502""","Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt",170,1.0 cup,158
"""11501""","Succotash, (corn and limas), frozen, unprepared",156,1.0 cup,145
"""19908""","Sugar, turbinado",4.6,1.0 tsp,18
"""09321""","Sugar-apples, (sweetsop), raw",250,"1.0 cup, pulp",235
"""19334""","Sugars, brown",3,1.0 tsp unpacked,11
"""19335""","Sugars, granulated",2.8,1.0 serving packet,11
"""19340""","Sugars, maple",3,1.0 tsp,11
"""19336""","Sugars, powdered",120,1.0 cup unsifted,467
"""11874""","Sweet potato leaves, cooked, steamed, with salt",64,1.0 cup,22
"""11506""","Sweet potato leaves, cooked, steamed, without salt",64,1.0 cup,22
"""11505""","Sweet potato leaves, raw",35,"1.0 cup, chopped",15
"""31025""","Sweet Potato puffs, frozen, unprepared",85,3.0 oz,137
"""11514""","Sweet potato, canned, mashed",255,1.0 cup,258
"""11647""","Sweet potato, canned, syrup pack, drained solids",196,1.0 cup,212
"""11645""","Sweet potato, canned, syrup pack, solids and liquids",228,1.0 cup,203
"""11512""","Sweet potato, canned, vacuum pack",255,"1.0 cup, mashed",232
"""11875""","Sweet potato, cooked, baked in skin, flesh, with salt",114,"1.0 medium (2"" dia, 5"" long, raw)",103
"""11508""","Sweet potato, cooked, baked in skin, flesh, without salt",200,1.0 cup,180
"""11510""","Sweet potato, cooked, boiled, without skin",328,"1.0 cup, mashed",249
"""11876""","Sweet potato, cooked, boiled, without skin, with salt",328,"1.0 cup, mashed",249
"""11659""","Sweet potato, cooked, candied, home-prepared",105,"1.0 piece (2-1/2"" x 2"" dia)",172
"""11877""","Sweet potato, frozen, cooked, baked, with salt",176,"1.0 cup, cubes",176
"""11517""","Sweet potato, frozen, cooked, baked, without salt",176,"1.0 cup, cubes",176
"""11516""","Sweet potato, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",176,"1.0 cup, cubes",169
"""11507""","Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",133,"1.0 cup, cubes",114
"""31024""","Sweet Potatoes, french fried, crosscut, frozen, unprepared",85,3.0 oz,178
"""31023""","Sweet Potatoes, french fried, frozen as packaged, salt added in processing",51,12.0 fries,93
"""19918""","Sweetener, herbal extract powder from Stevia leaf",1,1.0 package,0
"""19912""","Sweetener, syrup, agave",6.9,1.0 tsp,21
"""19906""","Sweeteners, for baking, brown, contains sugar and sucralose",12.9,1.0 tbsp,50
"""19907""","Sweeteners, for baking, contains sugar and sucralose",14.5,1.0 tbsp,58
"""19909""","Sweeteners, sugar substitute, granulated, brown",0.5,1.0 tsp,2
"""19337""","Sweeteners, tabletop, aspartame, EQUAL, packets",3.5,1.0 tsp,13
"""43216""","Sweeteners, tabletop, fructose, dry, powder",196,1.0 cup,721
